ticker,trade_date,open,high,low,close,adj_close,volume,source
TROW,2025-02-14,107.62999725341797,108.16000366210938,107.0,107.16999816894531,103.01835632324219,1176000,yfinance
TROW,2025-02-18,107.25,107.94000244140625,106.62999725341797,107.87999725341797,103.70085144042969,1595600,yfinance
TROW,2025-02-19,107.12999725341797,108.58000183105469,106.9000015258789,108.36000061035156,104.1622543334961,1694900,yfinance
TROW,2025-02-20,108.61000061035156,109.02999877929688,107.69000244140625,108.48999786376953,104.28722381591797,1161200,yfinance
TROW,2025-02-21,108.88999938964844,109.13999938964844,105.70999908447266,106.2699966430664,102.15321350097656,1200000,yfinance
TROW,2025-02-24,106.51000213623047,107.22000122070312,104.69999694824219,106.56999969482422,102.44159698486328,1238200,yfinance
TROW,2025-02-25,106.93000030517578,107.33999633789062,105.73999786376953,106.2300033569336,102.11477661132812,1387400,yfinance
TROW,2025-02-26,106.2300033569336,106.66999816894531,104.55999755859375,104.73999786376953,100.68248748779297,1531300,yfinance
TROW,2025-02-27,105.33999633789062,105.9800033569336,103.66999816894531,103.7300033569336,99.71162414550781,1165400,yfinance
TROW,2025-02-28,104.25,106.12999725341797,103.69999694824219,105.72000122070312,101.6245346069336,1839600,yfinance
TROW,2025-03-03,106.37999725341797,106.94000244140625,103.5199966430664,103.87999725341797,99.85580444335938,1321400,yfinance
TROW,2025-03-04,102.80000305175781,103.0,98.69999694824219,100.0999984741211,96.22223663330078,2534300,yfinance
TROW,2025-03-05,100.0999984741211,101.44999694824219,99.45999908447266,100.6500015258789,96.75093841552734,2462100,yfinance
TROW,2025-03-06,99.5,101.06999969482422,98.73999786376953,98.88999938964844,95.05911254882812,2263200,yfinance
TROW,2025-03-07,98.69999694824219,101.16000366210938,97.26000213623047,100.66000366210938,96.76055145263672,2534000,yfinance
TROW,2025-03-10,99.37000274658203,101.25,97.30000305175781,98.7699966430664,94.94375610351562,2482900,yfinance
TROW,2025-03-11,98.8499984741211,98.9000015258789,95.9800033569336,96.30000305175781,92.5694580078125,2000300,yfinance
TROW,2025-03-12,97.06999969482422,97.5,92.79000091552734,93.27999877929688,89.66643524169922,2969200,yfinance
TROW,2025-03-13,93.51000213623047,94.62999725341797,91.58999633789062,92.04000091552734,88.47447967529297,2756600,yfinance
TROW,2025-03-14,92.11000061035156,93.4000015258789,91.37000274658203,93.04000091552734,90.68707275390625,2552200,yfinance
TROW,2025-03-17,93.29000091552734,94.79000091552734,93.2300033569336,94.30999755859375,91.9249496459961,1919500,yfinance
TROW,2025-03-18,93.94000244140625,94.41000366210938,92.91999816894531,93.5999984741211,91.23291015625,1822500,yfinance
TROW,2025-03-19,93.91999816894531,94.76000213623047,93.33999633789062,94.05000305175781,91.67152404785156,1696700,yfinance
TROW,2025-03-20,93.48999786376953,94.33000183105469,92.97000122070312,93.04000091552734,90.68707275390625,1833500,yfinance
TROW,2025-03-21,92.25,93.33000183105469,91.70999908447266,92.83000183105469,90.48238372802734,5915300,yfinance
TROW,2025-03-24,94.06999969482422,96.33000183105469,94.0,95.9800033569336,93.55271911621094,1990600,yfinance
TROW,2025-03-25,96.41000366210938,97.19999694824219,95.01000213623047,95.47000122070312,93.05561828613281,1427000,yfinance
TROW,2025-03-26,95.51000213623047,96.37999725341797,93.94999694824219,94.44000244140625,92.05166625976562,1358800,yfinance
TROW,2025-03-27,94.44000244140625,95.41000366210938,93.86000061035156,94.69999694824219,92.30508422851562,1648800,yfinance
TROW,2025-03-28,94.52999877929688,94.75,91.0999984741211,91.56999969482422,89.2542495727539,1956600,yfinance
TROW,2025-03-31,91.16000366210938,92.37999725341797,89.69999694824219,91.87000274658203,89.54666137695312,2326800,yfinance
TROW,2025-04-01,91.5,92.69000244140625,91.06999969482422,92.2699966430664,89.9365463256836,1368600,yfinance
TROW,2025-04-02,91.36000061035156,94.52999877929688,91.1500015258789,93.9000015258789,91.52532196044922,1517200,yfinance
TROW,2025-04-03,90.01000213623047,90.02999877929688,85.73999786376953,86.22000122070312,84.03955078125,3286000,yfinance
TROW,2025-04-04,84.4800033569336,85.55999755859375,82.33999633789062,82.5999984741211,80.5110855102539,4564400,yfinance
TROW,2025-04-07,79.55999755859375,85.2300033569336,77.8499984741211,81.66000366210938,79.5948715209961,3939700,yfinance
TROW,2025-04-08,84.1500015258789,84.63999938964844,79.01000213623047,80.2699966430664,78.2400131225586,2991600,yfinance
TROW,2025-04-09,79.05999755859375,90.72000122070312,79.05999755859375,90.16000366210938,87.87991333007812,4855100,yfinance
TROW,2025-04-10,88.4000015258789,88.58000183105469,83.16000366210938,85.94999694824219,83.7763671875,3031900,yfinance
TROW,2025-04-11,85.94000244140625,89.51000213623047,84.76000213623047,88.73999786376953,86.49581146240234,2952500,yfinance
TROW,2025-04-14,89.4800033569336,90.26000213623047,87.97000122070312,89.31999969482422,87.06114196777344,2389000,yfinance
TROW,2025-04-15,89.58999633789062,90.38999938964844,87.43000030517578,87.58000183105469,85.36515045166016,1845100,yfinance
TROW,2025-04-16,86.69000244140625,87.83000183105469,84.83999633789062,85.37000274658203,83.21104431152344,2017300,yfinance
TROW,2025-04-17,86.0,87.19999694824219,85.76000213623047,86.11000061035156,83.93232727050781,4903900,yfinance
TROW,2025-04-21,85.2699966430664,85.80999755859375,82.86000061035156,83.55000305175781,81.43706512451172,2005900,yfinance
TROW,2025-04-22,84.72000122070312,86.8499984741211,84.4000015258789,86.18000030517578,84.00055694580078,1931900,yfinance
TROW,2025-04-23,88.95999908447266,90.6500015258789,86.22000122070312,86.66000366210938,84.46842193603516,2854400,yfinance
TROW,2025-04-24,87.33999633789062,89.9800033569336,86.8499984741211,89.5199966430664,87.2560806274414,1762400,yfinance
TROW,2025-04-25,89.29000091552734,90.0,87.80999755859375,88.44000244140625,86.20339965820312,1575600,yfinance
TROW,2025-04-28,88.44000244140625,89.7300033569336,87.83999633789062,88.7300033569336,86.48606872558594,1251200,yfinance
TROW,2025-04-29,88.55999755859375,89.37999725341797,87.76000213623047,88.86000061035156,86.61277770996094,1563900,yfinance
TROW,2025-04-30,87.44000244140625,88.75,86.26000213623047,88.55000305175781,86.31062316894531,3447500,yfinance
TROW,2025-05-01,88.87000274658203,89.48999786376953,88.01000213623047,88.12000274658203,85.8915023803711,2488600,yfinance
TROW,2025-05-02,90.91999816894531,92.7699966430664,89.5199966430664,91.6500015258789,89.33222961425781,3660600,yfinance
TROW,2025-05-05,91.25,92.44999694824219,90.23999786376953,91.43000030517578,89.11778259277344,1849900,yfinance
TROW,2025-05-06,90.7300033569336,91.4000015258789,90.0999984741211,90.16000366210938,87.87991333007812,1974200,yfinance
TROW,2025-05-07,90.76000213623047,91.68000030517578,90.54000091552734,91.41999816894531,89.10803985595703,1624800,yfinance
TROW,2025-05-08,92.04000091552734,93.69999694824219,91.44999694824219,92.66000366210938,90.31668090820312,1603900,yfinance
TROW,2025-05-09,92.88999938964844,93.47000122070312,92.37999725341797,92.73999786376953,90.3946533203125,958600,yfinance
TROW,2025-05-12,96.25,97.73999786376953,95.77999877929688,97.08999633789062,94.6346435546875,2060000,yfinance
TROW,2025-05-13,97.29000091552734,98.13999938964844,97.0199966430664,97.19000244140625,94.73211669921875,1910600,yfinance
TROW,2025-05-14,97.19000244140625,97.58000183105469,96.55000305175781,97.31999969482422,94.85882568359375,1466700,yfinance
TROW,2025-05-15,97.2699966430664,97.73999786376953,96.69000244140625,97.6500015258789,95.18048858642578,1343300,yfinance
TROW,2025-05-16,97.9000015258789,98.19999694824219,97.12000274658203,98.05999755859375,95.58011627197266,1493500,yfinance
TROW,2025-05-19,96.80999755859375,98.23999786376953,96.5199966430664,97.95999908447266,95.48265075683594,936300,yfinance
TROW,2025-05-20,97.56999969482422,98.0,96.69999694824219,97.08999633789062,94.6346435546875,929500,yfinance
TROW,2025-05-21,96.26000213623047,97.23999786376953,95.04000091552734,95.08999633789062,92.68522644042969,1793000,yfinance
TROW,2025-05-22,95.01000213623047,95.13999938964844,93.79000091552734,94.45999908447266,92.07115936279297,1541000,yfinance
TROW,2025-05-23,92.51000213623047,93.5999984741211,92.5,93.0199966430664,90.66757202148438,1105500,yfinance
TROW,2025-05-27,94.16999816894531,95.66000366210938,93.5,95.55999755859375,93.14334106445312,1140900,yfinance
TROW,2025-05-28,95.58999633789062,95.76000213623047,93.9000015258789,94.0,91.62278747558594,901900,yfinance
TROW,2025-05-29,95.2699966430664,95.2699966430664,93.44000244140625,94.30999755859375,91.9249496459961,1125300,yfinance
TROW,2025-05-30,93.79000091552734,93.98999786376953,92.62000274658203,93.58999633789062,91.22315216064453,2885600,yfinance
TROW,2025-06-02,93.0199966430664,93.08000183105469,91.44000244140625,92.1500015258789,89.819580078125,1687500,yfinance
TROW,2025-06-03,92.1500015258789,94.25,91.87999725341797,93.58000183105469,91.21341705322266,1454100,yfinance
TROW,2025-06-04,93.75,94.25,93.45999908447266,93.79000091552734,91.41810607910156,1300300,yfinance
TROW,2025-06-05,94.16999816894531,94.69999694824219,92.9800033569336,93.23999786376953,90.88201141357422,1235100,yfinance
TROW,2025-06-06,94.56999969482422,95.33000183105469,93.41000366210938,94.27999877929688,91.89571380615234,1296000,yfinance
TROW,2025-06-09,94.91000366210938,95.5199966430664,94.44999694824219,94.9800033569336,92.57801055908203,1078800,yfinance
TROW,2025-06-10,95.08999633789062,95.95999908447266,94.62999725341797,95.93000030517578,93.50398254394531,1201300,yfinance
TROW,2025-06-11,95.93000030517578,96.0,94.69999694824219,95.0999984741211,92.69497680664062,1525000,yfinance
TROW,2025-06-12,94.26000213623047,94.88999938964844,93.27999877929688,94.58000183105469,92.18812561035156,1258600,yfinance
TROW,2025-06-13,92.0999984741211,92.86000061035156,91.18000030517578,91.58000183105469,90.47892761230469,1197000,yfinance
TROW,2025-06-16,92.4000015258789,93.80999755859375,92.0999984741211,93.20999908447266,92.08932495117188,1521700,yfinance
TROW,2025-06-17,93.25,93.25,91.29000091552734,91.58000183105469,90.47892761230469,1122500,yfinance
TROW,2025-06-18,91.43000030517578,93.0,90.75,92.13999938964844,91.03218841552734,1044900,yfinance
TROW,2025-06-20,93.0199966430664,93.43000030517578,92.29000091552734,93.20999908447266,92.08932495117188,2605800,yfinance
TROW,2025-06-23,93.19000244140625,94.04000091552734,91.95999908447266,93.98999786376953,92.85994720458984,1325000,yfinance
TROW,2025-06-24,94.79000091552734,95.52999877929688,94.48999786376953,95.0999984741211,93.95660400390625,1247200,yfinance
TROW,2025-06-25,95.4000015258789,95.4000015258789,94.2699966430664,94.94999694824219,93.80840301513672,1077300,yfinance
TROW,2025-06-26,95.44999694824219,96.44000244140625,95.01000213623047,96.18000030517578,95.02362060546875,1111100,yfinance
TROW,2025-06-27,96.63999938964844,96.83999633789062,95.30999755859375,96.0999984741211,94.944580078125,1899400,yfinance
TROW,2025-06-30,96.52999877929688,96.94000244140625,95.72000122070312,96.5,95.33977508544922,1822000,yfinance
TROW,2025-07-01,95.87000274658203,99.75,95.87000274658203,98.66999816894531,97.48368072509766,2054200,yfinance
TROW,2025-07-02,99.08000183105469,100.0,98.68000030517578,99.95999908447266,98.75817108154297,1346000,yfinance
TROW,2025-07-03,100.43000030517578,100.75,99.62000274658203,100.1500015258789,98.94589233398438,924200,yfinance
TROW,2025-07-07,99.80000305175781,100.47000122070312,98.20999908447266,98.9000015258789,97.7109146118164,1346700,yfinance
TROW,2025-07-08,99.20999908447266,100.58999633789062,98.8499984741211,99.73999786376953,98.54081726074219,1052900,yfinance
TROW,2025-07-09,100.12000274658203,101.9000015258789,99.9800033569336,101.44999694824219,100.23025512695312,1756600,yfinance
TROW,2025-07-10,101.98999786376953,104.29000091552734,101.79000091552734,102.95999908447266,101.72209930419922,1763800,yfinance
TROW,2025-07-11,102.06999969482422,102.48999786376953,100.7699966430664,101.47000122070312,100.25001525878906,1540000,yfinance
TROW,2025-07-14,101.0199966430664,102.62999725341797,100.16999816894531,102.26000213623047,101.030517578125,1712400,yfinance
TROW,2025-07-15,102.30000305175781,102.73999786376953,100.58999633789062,100.62999725341797,99.42011260986328,1578700,yfinance
TROW,2025-07-16,100.75,103.1500015258789,100.33000183105469,103.05000305175781,101.81101989746094,1995800,yfinance
TROW,2025-07-17,103.04000091552734,106.83999633789062,102.31999969482422,106.41000366210938,105.13062286376953,2356000,yfinance
TROW,2025-07-18,106.66999816894531,107.33999633789062,105.61000061035156,105.7699966430664,104.4983139038086,4819400,yfinance
TROW,2025-07-21,106.0,106.48999786376953,104.62999725341797,104.69999694824219,103.44117736816406,1233600,yfinance
TROW,2025-07-22,104.94000244140625,106.66999816894531,104.94000244140625,106.44000244140625,105.16026306152344,1279700,yfinance
TROW,2025-07-23,107.01000213623047,107.69000244140625,106.6500015258789,107.3499984741211,106.05931854248047,1169000,yfinance
TROW,2025-07-24,107.3499984741211,107.91999816894531,106.70999908447266,107.55999755859375,106.26679229736328,1174700,yfinance
TROW,2025-07-25,107.63999938964844,107.80000305175781,105.76000213623047,106.93000030517578,105.64437103271484,1380300,yfinance
TROW,2025-07-28,107.06999969482422,107.06999969482422,105.20999908447266,106.0,104.72555541992188,1310100,yfinance
TROW,2025-07-29,106.61000061035156,106.61000061035156,104.47000122070312,104.91999816894531,103.65853881835938,1348000,yfinance
TROW,2025-07-30,105.16000366210938,105.41000366210938,103.45999908447266,103.9000015258789,102.65080261230469,1519800,yfinance
TROW,2025-07-31,103.3499984741211,103.87999725341797,101.26000213623047,101.44999694824219,100.23025512695312,3974100,yfinance
TROW,2025-08-01,101.86000061035156,103.12999725341797,99.5999984741211,103.05999755859375,101.8208999633789,3037800,yfinance
TROW,2025-08-04,103.29000091552734,106.0999984741211,102.76000213623047,105.94000244140625,104.66627502441406,1916400,yfinance
TROW,2025-08-05,106.16000366210938,106.77999877929688,104.97000122070312,105.6500015258789,104.3797607421875,1410100,yfinance
TROW,2025-08-06,105.98999786376953,106.0,104.87000274658203,105.41999816894531,104.15252685546875,1332100,yfinance
TROW,2025-08-07,106.33999633789062,106.37000274658203,103.7699966430664,104.05999755859375,102.80887603759766,1192000,yfinance
TROW,2025-08-08,104.38999938964844,105.4000015258789,103.87000274658203,105.05999755859375,103.7968521118164,1209700,yfinance
TROW,2025-08-11,105.19999694824219,106.08000183105469,104.80999755859375,105.2699966430664,104.00432586669922,1123700,yfinance
TROW,2025-08-12,105.9000015258789,107.72000122070312,105.68000030517578,107.63999938964844,106.34583282470703,1153500,yfinance
TROW,2025-08-13,107.94000244140625,110.16000366210938,107.5,109.94999694824219,108.62805938720703,1344800,yfinance
TROW,2025-08-14,109.05999755859375,109.30999755859375,108.45999908447266,109.05999755859375,107.7487564086914,948100,yfinance
TROW,2025-08-15,109.44000244140625,109.44000244140625,106.88999938964844,107.04000091552734,105.7530517578125,1205900,yfinance
TROW,2025-08-18,106.87000274658203,107.1500015258789,106.18000030517578,106.63999938964844,105.35785675048828,920200,yfinance
TROW,2025-08-19,106.66999816894531,107.44000244140625,105.94999694824219,106.30000305175781,105.0219497680664,897200,yfinance
TROW,2025-08-20,106.18000030517578,106.61000061035156,105.08999633789062,105.76000213623047,104.48844146728516,1232900,yfinance
TROW,2025-08-21,105.76000213623047,105.76000213623047,104.05999755859375,104.52999877929688,103.27322387695312,985100,yfinance
